1,-119.0 -128.0 -127.0 -127.0 -126.0 -126.0 -126.0 -125.0 16.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -56.0 16.0 -127.0 -127.0 -128.0 -128.0 -128.0 -128.0 -72.0 -122.0 -127.0 -121.0 -122.0 -127.0 -128.0 -128.0 -127.0 -96.0 -118.0 -108.0 -122.0 -128.0 -128.0 -128.0 -124.0 16.0 -88.0 -109.0 -127.0 -128.0 -128.0 -128.0 -60.0 -3.0 -102.0 16.0 -86.0 -128.0 -128.0 -128.0 -104.0 -128.0 -128.0 16.0 -49.0 -128.0 -128.0 -128.0 -128.0 -110.0 -90.0 -104.0 -125.0 -128.0 -128.0 -116.0 -125.0 -40.0 16.0 -9.0 -124.0 -128.0 -128.0 -125.0 -118.0 -118.0 -102.0 16.0 -58.0 -128.0 -128.0 -124.0 -123.0 -128.0 -127.0 16.0 -65.0 -128.0 -128.0 -124.0 -124.0 -127.0 -126.0 -128.0 -128.0 -128.0 -127.0 -48.0 -122.0 -125.0 -116.0 -116.0 -128.0 -128.0 -128.0 -67.0 -100.0 -128.0 -126.0 -111.0 -127.0 -128.0 -128.0 -80.0 -97.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -87.0 -114.0 
1,-128.0 -128.0 -128.0 -126.0 -46.0 -124.0 -127.0 -127.0 -106.0 -125.0 -128.0 -128.0 -114.0 -125.0 -109.0 -90.0 -106.0 -123.0 -128.0 -128.0 -128.0 -123.0 -98.0 -117.0 -126.0 -126.0 -126.0 -126.0 -126.0 -125.0 -121.0 -128.0 -116.0 -128.0 -128.0 -127.0 -66.0 -102.0 -126.0 -117.0 -10.0 -125.0 -128.0 -128.0 -124.0 -117.0 -41.0 16.0 -110.0 -128.0 -128.0 -128.0 -128.0 -48.0 16.0 -88.0 -128.0 -128.0 -128.0 -128.0 -128.0 -48.0 16.0 -128.0 -110.0 -127.0 -128.0 -128.0 -77.0 -101.0 -128.0 -126.0 16.0 -69.0 -128.0 -128.0 -124.0 -123.0 -118.0 -100.0 16.0 -95.0 -128.0 -128.0 -128.0 -97.0 -1.0 -101.0 -128.0 -128.0 -128.0 -128.0 -128.0 -58.0 16.0 -128.0 -125.0 -128.0 -128.0 -128.0 -87.0 -116.0 -128.0 -128.0 16.0 -71.0 -128.0 -128.0 -124.0 -125.0 -128.0 -127.0 16.0 -63.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 -123.0 -123.0 -127.0 -128.0 -128.0 -126.0 -120.0 -127.0 
1,-29.0 -49.0 -121.0 -128.0 -128.0 -128.0 -128.0 -122.0 58.0 39.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -81.0 -106.0 -127.0 -128.0 -128.0 -128.0 -127.0 -124.0 -126.0 -127.0 -126.0 -127.0 -126.0 -128.0 -128.0 -127.0 -36.0 -120.0 -128.0 -128.0 -128.0 -128.0 -120.0 -101.0 58.0 -58.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -10.0 -108.0 -127.0 -128.0 -128.0 -127.0 -127.0 -119.0 -124.0 -126.0 -125.0 -127.0 -128.0 -127.0 -126.0 -126.0 -55.0 -127.0 -128.0 -128.0 -128.0 -128.0 -120.0 -113.0 58.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -73.0 6.0 -127.0 -128.0 -128.0 -128.0 -127.0 -127.0 -109.0 -128.0 -128.0 -127.0 -128.0 -128.0 -127.0 -125.0 -127.0 -51.0 -128.0 -128.0 -126.0 -125.0 -128.0 -128.0 -105.0 58.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -32.0 -67.0 -127.0 -126.0 -125.0 -128.0 -128.0 -128.0 -111.0 -128.0 -126.0 -124.0 -127.0 -128.0 -128.0 -128.0 -128.0 
1,-125.0 27.0 27.0 -128.0 -128.0 -128.0 -128.0 -128.0 -86.0 27.0 -106.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -112.0 -127.0 -125.0 -125.0 -128.0 -128.0 -128.0 -126.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -73.0 -32.0 -94.0 -127.0 -128.0 -128.0 -128.0 -117.0 27.0 27.0 -126.0 -128.0 -128.0 -128.0 -128.0 -121.0 -45.0 -100.0 -127.0 -127.0 -128.0 -128.0 -128.0 -124.0 -124.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -58.0 -128.0 -128.0 -128.0 -128.0 -127.0 -120.0 -75.0 27.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -21.0 -29.0 -124.0 -128.0 -128.0 -128.0 -128.0 -126.0 -107.0 -123.0 -127.0 -128.0 -127.0 -128.0 -127.0 -128.0 -125.0 -53.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -44.0 27.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 27.0 -97.0 -125.0 -127.0 -128.0 -128.0 -128.0 -127.0 -110.0 -127.0 -127.0 -126.0 -127.0 -127.0 -128.0 -128.0 -126.0 
1,-27.0 -74.0 -128.0 -128.0 -127.0 -123.0 -126.0 -128.0 31.0 31.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -99.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -125.0 -126.0 -128.0 -128.0 -54.0 -114.0 -128.0 -128.0 -128.0 -118.0 -124.0 -121.0 31.0 -45.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -18.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -127.0 -128.0 -128.0 -128.0 -126.0 -122.0 -128.0 -128.0 -83.0 -127.0 -128.0 -128.0 -128.0 -122.0 -85.0 -43.0 31.0 -126.0 -128.0 -128.0 -128.0 -128.0 -125.0 31.0 -30.0 -124.0 -127.0 -128.0 -128.0 -128.0 -128.0 -103.0 -126.0 -126.0 -125.0 -128.0 -128.0 -125.0 -128.0 -127.0 -126.0 -128.0 -128.0 -128.0 -128.0 -127.0 31.0 12.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -99.0 31.0 -119.0 -126.0 -126.0 -128.0 -128.0 -126.0 -122.0 -111.0 -125.0 -126.0 -125.0 -128.0 -128.0 -128.0 -127.0 -125.0 
1,-128.0 -128.0 -124.0 -126.0 -128.0 -128.0 -128.0 -128.0 -64.0 -124.0 -127.0 -126.0 -128.0 -128.0 -128.0 -122.0 39.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -43.0 -124.0 -127.0 -128.0 -128.0 -128.0 -128.0 -125.0 -128.0 -128.0 -116.0 -122.0 -128.0 -127.0 -128.0 -128.0 -28.0 -116.0 -116.0 -126.0 -128.0 -128.0 -128.0 -117.0 39.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -62.0 -48.0 -128.0 -126.0 -127.0 -127.0 -125.0 -127.0 -113.0 -128.0 -128.0 -108.0 -113.0 -127.0 -128.0 -128.0 -128.0 10.0 -96.0 -116.0 -125.0 -128.0 -128.0 -128.0 -117.0 39.0 -17.0 -86.0 -127.0 -128.0 -128.0 -128.0 -85.0 -91.0 -103.0 14.0 -92.0 -127.0 -125.0 -127.0 -120.0 -128.0 -128.0 -126.0 -123.0 -122.0 -127.0 -127.0 -128.0 -103.0 -81.0 -122.0 -128.0 -128.0 -128.0 -124.0 -127.0 -93.0 26.0 23.0 -126.0 -128.0 -127.0 -127.0 -128.0 -128.0 -105.0 39.0 -79.0 -128.0 -128.0 -128.0 -128.0 
1,-128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -80.0 -120.0 -104.0 -124.0 -125.0 -127.0 -126.0 -83.0 -73.0 -79.0 50.0 -119.0 -128.0 -128.0 -128.0 -127.0 -119.0 50.0 -16.0 -128.0 -127.0 -126.0 -127.0 -128.0 -128.0 -86.0 -128.0 -128.0 -128.0 -128.0 -126.0 -125.0 -92.0 -120.0 -32.0 -128.0 -128.0 -128.0 -128.0 -119.0 -91.0 -73.0 50.0 -119.0 -128.0 -128.0 -128.0 -128.0 -125.0 15.0 -65.0 -125.0 -127.0 -127.0 -128.0 -127.0 -128.0 -109.0 -127.0 -127.0 -126.0 -126.0 -126.0 -127.0 -128.0 -127.0 1.0 -114.0 -127.0 -126.0 -128.0 -128.0 -128.0 -124.0 50.0 -77.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -65.0 -112.0 -120.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -126.0 -128.0 -128.0 -128.0 -128.0 -37.0 -121.0 -127.0 -126.0 -128.0 -128.0 -128.0 -122.0 50.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -66.0 -124.0 -126.0 -127.0 -128.0 -128.0 -128.0 -126.0 
1,-128.0 -128.0 -128.0 -124.0 -63.0 -110.0 -128.0 -128.0 -85.0 -128.0 -128.0 -127.0 -95.0 -119.0 -127.0 -114.0 4.0 -125.0 -128.0 -126.0 -121.0 -127.0 -128.0 -91.0 -113.0 -127.0 -128.0 -72.0 -66.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -128.0 -26.0 -77.0 -128.0 -128.0 -49.0 -125.0 -128.0 -128.0 -94.0 -109.0 -127.0 -120.0 4.0 -113.0 -127.0 -98.0 -105.0 -128.0 -128.0 -100.0 -120.0 -127.0 -128.0 4.0 -14.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -128.0 -25.0 -9.0 -128.0 -128.0 -81.0 -123.0 -127.0 -128.0 -101.0 -79.0 -125.0 -121.0 4.0 -82.0 -90.0 3.0 -99.0 -127.0 -127.0 -123.0 -127.0 -127.0 -123.0 4.0 -28.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -19.0 -21.0 -128.0 -128.0 -125.0 -126.0 -125.0 -102.0 -60.0 -80.0 -128.0 -128.0 -123.0 -119.0 -95.0 4.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -42.0 -115.0 -128.0 -128.0 -128.0 
1,-128.0 -128.0 -128.0 -128.0 -122.0 -122.0 -123.0 -127.0 -38.0 -109.0 -128.0 -128.0 -128.0 -128.0 -125.0 -103.0 13.0 -66.0 -128.0 -128.0 -128.0 -121.0 -119.0 -61.0 -107.0 -93.0 -128.0 -128.0 -126.0 -45.0 -116.0 -125.0 -127.0 -124.0 -128.0 -128.0 -115.0 -123.0 -128.0 -128.0 13.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 13.0 -95.0 -128.0 -128.0 -116.0 -88.0 -114.0 -68.0 -102.0 -64.0 -126.0 -126.0 -89.0 -70.0 -123.0 -125.0 -126.0 -127.0 -128.0 -128.0 -107.0 -120.0 -128.0 -128.0 13.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 13.0 -108.0 -127.0 -126.0 -111.0 -115.0 -128.0 -80.0 -100.0 -93.0 -123.0 -110.0 13.0 -87.0 -128.0 -127.0 -127.0 -128.0 -127.0 -123.0 -109.0 -127.0 -128.0 -128.0 -5.0 -89.0 -119.0 -127.0 -127.0 -128.0 -128.0 -126.0 13.0 -35.0 -39.0 -105.0 -125.0 -128.0 -128.0 -123.0 -124.0 -117.0 -42.0 13.0 -48.0 -128.0 -128.0 -128.0 
1,-124.0 -128.0 -128.0 -124.0 30.0 -118.0 -128.0 -127.0 29.0 -124.0 -128.0 -127.0 -89.0 -125.0 -128.0 -115.0 -84.0 -127.0 -128.0 -124.0 -89.0 -101.0 -123.0 -124.0 -128.0 -128.0 -128.0 -128.0 -125.0 -59.0 -89.0 -128.0 -119.0 -128.0 -128.0 -79.0 30.0 -127.0 -128.0 -127.0 30.0 -124.0 -128.0 -123.0 -86.0 -126.0 -128.0 -98.0 -84.0 -127.0 -128.0 -126.0 -86.0 -108.0 -127.0 -119.0 -122.0 -126.0 -127.0 -128.0 -125.0 -122.0 -123.0 -122.0 -116.0 -123.0 -128.0 -39.0 30.0 -128.0 -128.0 -128.0 30.0 -72.0 -128.0 -120.0 -107.0 -127.0 -128.0 -124.0 -77.0 -108.0 -126.0 -128.0 -115.0 -79.0 -115.0 -124.0 -126.0 -128.0 -128.0 -128.0 -127.0 -108.0 -97.0 -123.0 -124.0 -126.0 -128.0 -57.0 30.0 -127.0 -127.0 -128.0 -60.0 -35.0 -124.0 -127.0 -118.0 -128.0 -125.0 -123.0 -110.0 -23.0 -52.0 -128.0 -128.0 -121.0 -123.0 -128.0 -128.0 -117.0 -36.0 -127.0 -128.0 -121.0 -113.0 -128.0 
1,-127.0 -128.0 0.0 12.0 -128.0 -128.0 -128.0 -126.0 -99.0 -127.0 -75.0 12.0 -128.0 -128.0 -128.0 -29.0 -118.0 -128.0 -125.0 -107.0 -122.0 -128.0 -102.0 12.0 -126.0 -128.0 -124.0 -91.0 -121.0 -128.0 -121.0 -71.0 -112.0 -128.0 -99.0 -40.0 -125.0 -113.0 -109.0 -113.0 12.0 -118.0 -126.0 -119.0 -127.0 -127.0 -125.0 12.0 -89.0 -125.0 -128.0 -111.0 -71.0 -115.0 -123.0 -28.0 -127.0 -128.0 -128.0 -109.0 -103.0 -121.0 -123.0 -124.0 -116.0 -127.0 -128.0 -128.0 -119.0 -51.0 -88.0 -123.0 12.0 2.0 -128.0 -128.0 -124.0 -113.0 -124.0 -112.0 -86.0 -16.0 -127.0 -127.0 -89.0 -88.0 -128.0 -125.0 -128.0 -127.0 -128.0 -128.0 -115.0 -86.0 -119.0 -123.0 -128.0 -128.0 -128.0 -128.0 -95.0 -75.0 -128.0 -128.0 -115.0 -51.0 -125.0 -127.0 -96.0 -102.0 -128.0 -128.0 -102.0 12.0 -125.0 -128.0 -125.0 -122.0 -128.0 -128.0 -121.0 -89.0 -128.0 -128.0 -125.0 -95.0 -126.0 -128.0 
1,-107.0 -125.0 -128.0 -124.0 -123.0 -127.0 -128.0 -116.0 18.0 -119.0 -128.0 -128.0 -127.0 -126.0 -124.0 -1.0 -90.0 -128.0 -128.0 -128.0 -20.0 -87.0 -109.0 -54.0 -128.0 -128.0 -128.0 -128.0 -90.0 -117.0 -116.0 -105.0 -69.0 -128.0 -128.0 -128.0 -125.0 -127.0 -127.0 -109.0 18.0 -115.0 -128.0 -126.0 -108.0 -123.0 -122.0 18.0 -77.0 -123.0 -127.0 -118.0 18.0 -86.0 -113.0 -79.0 -128.0 -128.0 -128.0 -119.0 -85.0 -115.0 -114.0 -121.0 -73.0 -121.0 -128.0 -128.0 -127.0 -123.0 -120.0 -123.0 18.0 18.0 -99.0 -117.0 -119.0 -128.0 -128.0 -115.0 -102.0 -55.0 -84.0 -50.0 18.0 -121.0 -128.0 -126.0 -128.0 -128.0 -126.0 -102.0 -84.0 -127.0 -128.0 -128.0 -124.0 -124.0 -126.0 -128.0 -126.0 -121.0 -117.0 -127.0 -77.0 7.0 -118.0 -127.0 -125.0 -126.0 -126.0 -123.0 -84.0 -31.0 -109.0 -106.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -108.0 -110.0 -127.0 -128.0 -128.0 
1,-128.0 -128.0 -128.0 -128.0 -124.0 -67.0 -101.0 -127.0 -36.0 -106.0 -128.0 -128.0 -114.0 -64.0 -123.0 -125.0 14.0 -76.0 -128.0 -128.0 -127.0 -128.0 -128.0 -127.0 -106.0 -122.0 -128.0 -118.0 14.0 -128.0 -128.0 -128.0 -118.0 -127.0 -128.0 -128.0 -116.0 -105.0 -121.0 -123.0 -69.0 -119.0 -128.0 -128.0 -58.0 -57.0 -125.0 -124.0 14.0 -60.0 -128.0 -127.0 -123.0 -125.0 -128.0 -121.0 -88.0 -114.0 -128.0 -80.0 14.0 -128.0 -128.0 -128.0 -97.0 -119.0 -128.0 -128.0 -117.0 -125.0 -128.0 -127.0 -90.0 -127.0 -128.0 -127.0 -38.0 -97.0 -126.0 -111.0 14.0 -121.0 -128.0 -123.0 -117.0 -124.0 -127.0 -63.0 -93.0 -126.0 -128.0 -32.0 14.0 -128.0 -128.0 -124.0 -92.0 -110.0 -128.0 -128.0 -119.0 -128.0 -128.0 -128.0 -81.0 -128.0 -128.0 -125.0 -67.0 -126.0 -128.0 -115.0 14.0 -124.0 -127.0 -106.0 -109.0 -128.0 -128.0 -98.0 -120.0 -127.0 -128.0 3.0 14.0 -128.0 -128.0 -128.0 
1,-103.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -68.0 -96.0 -120.0 -116.0 -125.0 -128.0 -128.0 -126.0 49.0 -114.0 -122.0 -121.0 -126.0 -128.0 -128.0 -103.0 -23.0 -113.0 -115.0 -59.0 -118.0 -128.0 -128.0 -122.0 -102.0 -127.0 -127.0 -128.0 -128.0 -128.0 -127.0 -96.0 -60.0 -118.0 -120.0 -115.0 -109.0 -124.0 -125.0 -107.0 49.0 -120.0 -125.0 -122.0 -123.0 -128.0 -128.0 -102.0 -43.0 -125.0 -127.0 -42.0 -18.0 -128.0 -128.0 -126.0 -63.0 -116.0 -128.0 -127.0 -124.0 -127.0 -127.0 -112.0 -48.0 -117.0 -127.0 -118.0 -49.0 -123.0 -126.0 -121.0 49.0 -86.0 -127.0 -125.0 -116.0 -128.0 -128.0 -126.0 -63.0 -115.0 -126.0 -99.0 49.0 -117.0 -128.0 -128.0 -93.0 -109.0 -128.0 -126.0 -127.0 -128.0 -128.0 -128.0 -74.0 -114.0 -128.0 -106.0 -83.0 -128.0 -128.0 -125.0 49.0 -76.0 -128.0 -127.0 -123.0 -128.0 -128.0 -124.0 -67.0 -109.0 -128.0 -127.0 -73.0 -78.0 -118.0 -127.0 
1,-57.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 47.0 -91.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -16.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -121.0 -127.0 -128.0 -128.0 -128.0 -127.0 -125.0 -125.0 -64.0 -100.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 47.0 -79.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 39.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 -116.0 -128.0 -128.0 -128.0 -128.0 -126.0 -123.0 -118.0 -70.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 47.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 35.0 -127.0 -128.0 -128.0 -128.0 -128.0 -121.0 -62.0 -127.0 -128.0 -128.0 -128.0 -128.0 -124.0 -106.0 -110.0 -86.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 47.0 -38.0 -114.0 -128.0 -128.0 -128.0 -128.0 -123.0 -28.0 -26.0 -31.0 -128.0 -128.0 -128.0 -124.0 -108.0 -128.0 -94.0 -69.0 -128.0 -128.0 -124.0 -113.0 -124.0 
1,-122.0 -125.0 -120.0 -114.0 -126.0 -127.0 -125.0 -117.0 -3.0 -92.0 -121.0 -125.0 -128.0 -128.0 -128.0 -107.0 3.0 -109.0 -128.0 -128.0 -119.0 -116.0 -120.0 -46.0 -126.0 -123.0 -123.0 -124.0 -106.0 -115.0 -125.0 -123.0 -126.0 -123.0 -95.0 -98.0 -128.0 -128.0 -110.0 -112.0 3.0 -65.0 -119.0 -124.0 -128.0 -128.0 -94.0 -77.0 3.0 -45.0 -128.0 -128.0 -109.0 -116.0 -123.0 -88.0 -118.0 -127.0 -128.0 -121.0 -51.0 -103.0 -128.0 -126.0 -127.0 -128.0 -126.0 -127.0 -128.0 -128.0 3.0 -2.0 -100.0 -124.0 -128.0 -128.0 -128.0 -128.0 3.0 3.0 -30.0 -119.0 -127.0 -128.0 -106.0 -118.0 -71.0 3.0 -123.0 -128.0 -128.0 -119.0 3.0 -105.0 -127.0 -120.0 -125.0 -120.0 -122.0 -118.0 -120.0 -127.0 -77.0 -80.0 -107.0 -56.0 -97.0 -126.0 -128.0 -128.0 -106.0 -81.0 -123.0 -71.0 -81.0 -123.0 -114.0 -128.0 -121.0 -106.0 -128.0 -123.0 -122.0 -115.0 3.0 -124.0 -128.0 -128.0 
1,-61.0 -1.0 -119.0 -128.0 -128.0 -128.0 -125.0 -124.0 -115.0 -81.0 -100.0 -128.0 -127.0 -107.0 -84.0 -123.0 -128.0 -121.0 -123.0 -128.0 -124.0 -70.0 -72.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -39.0 -101.0 -128.0 -116.0 5.0 -52.0 -122.0 -126.0 -128.0 -128.0 -128.0 -108.0 5.0 5.0 -127.0 -128.0 -127.0 -123.0 -126.0 -24.0 5.0 -73.0 -128.0 -128.0 -107.0 -95.0 -121.0 -112.0 -121.0 -126.0 -120.0 -125.0 -35.0 -74.0 -127.0 -126.0 -121.0 -112.0 -113.0 -88.0 -124.0 -128.0 -128.0 5.0 -82.0 -85.0 -122.0 -121.0 -128.0 -128.0 -84.0 5.0 -66.0 -112.0 -123.0 -128.0 -128.0 -128.0 -58.0 -105.0 -118.0 -93.0 -41.0 -126.0 -122.0 -127.0 -127.0 -120.0 -122.0 -122.0 -101.0 -104.0 -128.0 -128.0 -125.0 5.0 -128.0 -128.0 -125.0 -122.0 -128.0 -128.0 -58.0 5.0 -109.0 -105.0 -115.0 -124.0 -126.0 -128.0 -94.0 -127.0 -125.0 -92.0 -47.0 -121.0 -124.0 -128.0 -128.0 
1,-128.0 -128.0 -120.0 -125.0 -123.0 -122.0 -127.0 -128.0 -49.0 -127.0 -126.0 -124.0 -112.0 -121.0 -128.0 -121.0 86.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -79.0 -71.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -106.0 -128.0 -123.0 -93.0 -122.0 -127.0 -128.0 -128.0 -128.0 -19.0 -108.0 -117.0 -111.0 -119.0 -125.0 -128.0 -123.0 86.0 -97.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -50.0 -122.0 -128.0 -128.0 -127.0 -128.0 -128.0 -124.0 -109.0 -112.0 -117.0 -128.0 -128.0 -128.0 -128.0 -126.0 -10.0 -123.0 -128.0 -127.0 -123.0 -121.0 -126.0 -113.0 86.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -35.0 -122.0 -128.0 -128.0 -127.0 -128.0 -128.0 -127.0 -117.0 -72.0 -109.0 -128.0 -128.0 -125.0 -124.0 -126.0 -39.0 -96.0 -99.0 -128.0 -128.0 -128.0 -127.0 -121.0 86.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -57.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 
1,-121.0 -127.0 -128.0 -128.0 -128.0 -128.0 -118.0 -80.0 -22.0 -122.0 -128.0 -128.0 -128.0 -128.0 -127.0 -21.0 -1.0 -85.0 -127.0 -128.0 -128.0 -128.0 -127.0 -64.0 -111.0 -87.0 -119.0 -116.0 -100.0 -128.0 -128.0 -128.0 -90.0 -111.0 -119.0 -121.0 -127.0 -127.0 -126.0 -115.0 7.0 -109.0 -128.0 -128.0 -128.0 -126.0 -122.0 7.0 -85.0 -122.0 -127.0 -127.0 -105.0 -105.0 -110.0 -39.0 -124.0 -108.0 -111.0 -105.0 -98.0 -127.0 -128.0 -128.0 -88.0 -100.0 -104.0 -110.0 -128.0 -128.0 -117.0 -113.0 7.0 -22.0 -128.0 -128.0 -127.0 -126.0 -123.0 -98.0 -34.0 -108.0 -128.0 -126.0 -42.0 -92.0 -126.0 -120.0 -128.0 -128.0 -122.0 -98.0 -71.0 -124.0 -128.0 -128.0 -121.0 -127.0 -127.0 -128.0 -128.0 -128.0 7.0 -16.0 0.0 -113.0 -128.0 -128.0 -128.0 -127.0 -24.0 7.0 -73.0 -124.0 -128.0 -126.0 -30.0 -101.0 -124.0 -79.0 -128.0 -128.0 -128.0 -87.0 -49.0 -124.0 -128.0 -128.0 
1,-42.0 -95.0 -128.0 -128.0 -116.0 -119.0 -128.0 -128.0 17.0 -9.0 -128.0 -127.0 -127.0 -128.0 -128.0 -128.0 -70.0 -93.0 -125.0 -115.0 -101.0 -128.0 -128.0 -128.0 -83.0 -110.0 -128.0 -126.0 17.0 -110.0 -128.0 -128.0 -61.0 -120.0 -128.0 -128.0 -109.0 -112.0 -127.0 -123.0 17.0 -62.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -30.0 -93.0 -123.0 -112.0 -122.0 -128.0 -128.0 -128.0 -80.0 -97.0 -127.0 -123.0 13.0 -116.0 -128.0 -128.0 -93.0 -128.0 -128.0 -128.0 -120.0 -119.0 -104.0 -52.0 17.0 -126.0 -128.0 -127.0 -128.0 -128.0 -125.0 17.0 -55.0 -111.0 -121.0 -102.0 -122.0 -128.0 -128.0 -121.0 -57.0 -105.0 -126.0 -126.0 -46.0 -112.0 -128.0 -127.0 -101.0 -128.0 -128.0 -128.0 -128.0 -127.0 -93.0 17.0 -101.0 -128.0 -126.0 -122.0 -122.0 -123.0 -112.0 10.0 -96.0 -126.0 -124.0 -113.0 -122.0 -128.0 -128.0 -123.0 -44.0 -124.0 -128.0 -128.0 -93.0 -120.0 -128.0 -126.0 
1,-128.0 -127.0 -113.0 -111.0 -120.0 -127.0 -128.0 -127.0 -117.0 -126.0 -118.0 -58.0 -76.0 -128.0 -128.0 -126.0 13.0 -123.0 -128.0 -116.0 -109.0 -128.0 -128.0 -77.0 -61.0 -117.0 -124.0 -125.0 -128.0 -126.0 -126.0 -105.0 -128.0 -128.0 -127.0 -119.0 -80.0 -112.0 -128.0 -128.0 -96.0 -123.0 -126.0 -85.0 -39.0 -114.0 -128.0 -127.0 13.0 -104.0 -128.0 -121.0 -119.0 -127.0 -128.0 -115.0 -43.0 -111.0 -126.0 -125.0 -128.0 -126.0 -124.0 -119.0 -128.0 -128.0 -125.0 -117.0 -100.0 -70.0 -119.0 -128.0 -99.0 -127.0 -128.0 -109.0 -23.0 -82.0 -121.0 -118.0 13.0 -98.0 -128.0 -127.0 -116.0 -124.0 -118.0 -66.0 -37.0 -115.0 -128.0 -128.0 -128.0 -127.0 -96.0 -44.0 -128.0 -128.0 -80.0 -75.0 -121.0 -119.0 -86.0 -80.0 -124.0 -128.0 -125.0 -91.0 -102.0 -122.0 13.0 13.0 -91.0 -122.0 -126.0 -122.0 -125.0 -128.0 13.0 13.0 -115.0 -126.0 -106.0 -112.0 -128.0 -128.0 -50.0 13.0 
1,-77.0 -125.0 -128.0 -125.0 -114.0 -127.0 -128.0 -126.0 37.0 -123.0 -128.0 -128.0 -128.0 -128.0 -126.0 -102.0 -85.0 -128.0 -128.0 -128.0 -126.0 -93.0 -88.0 -104.0 -128.0 -128.0 -128.0 -128.0 -46.0 -31.0 -116.0 -128.0 -49.0 -123.0 -127.0 -120.0 -113.0 -128.0 -128.0 -126.0 37.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 -30.0 -126.0 -128.0 -128.0 -127.0 -118.0 -112.0 -96.0 -126.0 -128.0 -128.0 -128.0 37.0 -51.0 -120.0 -125.0 -51.0 -127.0 -128.0 -126.0 -115.0 -123.0 -127.0 -118.0 37.0 -100.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -4.0 -97.0 -127.0 -128.0 -128.0 -127.0 -128.0 -125.0 -114.0 -121.0 -128.0 -128.0 37.0 -70.0 -128.0 -126.0 -89.0 -128.0 -128.0 -128.0 -121.0 -115.0 -123.0 -116.0 37.0 -103.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -49.0 -77.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -95.0 -126.0 -125.0 -42.0 -104.0 -128.0 -128.0 
