2,-82.0 -92.0 -111.0 -106.0 -122.0 -127.0 -128.0 -126.0 -64.0 -73.0 -115.0 -119.0 -125.0 -127.0 -120.0 -79.0 -5.0 -11.0 -128.0 -128.0 -123.0 -127.0 -121.0 -112.0 -106.0 -108.0 -128.0 -128.0 -36.0 -95.0 -128.0 -128.0 -43.0 -101.0 -109.0 -115.0 -128.0 -128.0 -128.0 -124.0 -5.0 -116.0 -123.0 -123.0 -127.0 -124.0 -96.0 -11.0 -8.0 -89.0 -125.0 -114.0 -119.0 -110.0 -74.0 -79.0 -63.0 -102.0 -128.0 -128.0 -49.0 -107.0 -128.0 -127.0 -37.0 -72.0 -104.0 -121.0 -128.0 -128.0 -128.0 -125.0 -5.0 -44.0 -87.0 -99.0 -127.0 -127.0 -127.0 -104.0 -5.0 -87.0 -74.0 -52.0 -121.0 -124.0 -126.0 -120.0 -13.0 -118.0 -128.0 -128.0 -72.0 -111.0 -128.0 -122.0 -87.0 -83.0 -126.0 -128.0 -128.0 -128.0 -121.0 -106.0 -35.0 -30.0 -99.0 -123.0 -128.0 -128.0 -128.0 -93.0 -5.0 -112.0 -108.0 -120.0 -128.0 -128.0 -128.0 -76.0 -36.0 -123.0 -126.0 -119.0 -96.0 -125.0 -128.0 -120.0 
2,-64.0 -98.0 -127.0 -117.0 -100.0 -128.0 -128.0 -128.0 -57.0 -75.0 -96.0 -90.0 -120.0 -127.0 -127.0 -125.0 -58.0 -51.0 -106.0 -114.0 -125.0 -127.0 -123.0 -92.0 -4.0 -26.0 -128.0 -128.0 -122.0 -127.0 -126.0 -121.0 -51.0 -114.0 -127.0 -105.0 -97.0 -128.0 -128.0 -125.0 -10.0 -93.0 -103.0 -112.0 -126.0 -127.0 -128.0 -119.0 -4.0 -116.0 -123.0 -125.0 -126.0 -123.0 -86.0 -4.0 -6.0 -86.0 -128.0 -124.0 -122.0 -116.0 -81.0 -85.0 -89.0 -81.0 -119.0 -102.0 -110.0 -128.0 -128.0 -128.0 -4.0 -64.0 -95.0 -115.0 -128.0 -128.0 -128.0 -119.0 -4.0 -68.0 -91.0 -97.0 -126.0 -126.0 -123.0 -78.0 -23.0 -98.0 -90.0 -70.0 -120.0 -121.0 -121.0 -118.0 -120.0 -107.0 -126.0 -123.0 -110.0 -124.0 -112.0 -125.0 -52.0 -52.0 -124.0 -128.0 -128.0 -128.0 -124.0 -106.0 -19.0 -11.0 -83.0 -118.0 -128.0 -128.0 -128.0 -102.0 -4.0 -114.0 -105.0 -116.0 -128.0 -128.0 -128.0 -90.0 
2,-125.0 -123.0 -83.0 -61.0 -108.0 -104.0 -126.0 -128.0 -113.0 -94.0 -73.0 -110.0 -122.0 -120.0 -114.0 -113.0 -103.0 -10.0 -110.0 -128.0 -126.0 -122.0 -117.0 -123.0 -116.0 -10.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 -106.0 -56.0 -36.0 -121.0 -124.0 -128.0 -127.0 -10.0 -107.0 -114.0 -103.0 -115.0 -115.0 -114.0 -75.0 -104.0 -63.0 -115.0 -82.0 -36.0 -94.0 -113.0 -112.0 -92.0 -10.0 -119.0 -123.0 -125.0 -128.0 -128.0 -128.0 -109.0 -47.0 -57.0 -120.0 -128.0 -128.0 -126.0 -128.0 -18.0 -10.0 -10.0 -88.0 -122.0 -128.0 -128.0 -122.0 -91.0 -93.0 -25.0 -10.0 -82.0 -127.0 -128.0 -127.0 -10.0 -71.0 -120.0 -120.0 -127.0 -128.0 -128.0 -122.0 -128.0 -102.0 -114.0 -128.0 -128.0 -79.0 -34.0 -128.0 -127.0 -94.0 -33.0 -118.0 -128.0 -100.0 -81.0 -124.0 -66.0 -103.0 -64.0 -111.0 -128.0 -127.0 -113.0 -97.0 -20.0 -84.0 -84.0 -121.0 -128.0 -128.0 -128.0 -123.0 
2,-118.0 -126.0 -112.0 -81.0 -105.0 -122.0 -125.0 -104.0 -125.0 -127.0 -93.0 -88.0 -127.0 -124.0 -76.0 -43.0 -127.0 -128.0 -123.0 -118.0 -128.0 -112.0 -19.0 -82.0 -113.0 -128.0 -128.0 -128.0 -128.0 -125.0 -74.0 -28.0 -113.0 -128.0 -128.0 -123.0 -102.0 -11.0 -95.0 -84.0 -15.0 -115.0 -128.0 -127.0 -125.0 -94.0 -60.0 -9.0 -110.0 -124.0 -128.0 -128.0 -93.0 -9.0 -52.0 -90.0 -41.0 -118.0 -122.0 -128.0 -125.0 -106.0 -108.0 -55.0 -118.0 -128.0 -128.0 -128.0 -112.0 -9.0 -87.0 -119.0 -13.0 -47.0 -117.0 -127.0 -125.0 -93.0 -64.0 -98.0 -112.0 -86.0 -94.0 -95.0 -67.0 -47.0 -109.0 -121.0 -93.0 -113.0 -115.0 -120.0 -115.0 -108.0 -112.0 -85.0 -128.0 -128.0 -128.0 -128.0 -127.0 -64.0 -39.0 -127.0 -125.0 -124.0 -127.0 -128.0 -128.0 -88.0 -9.0 -123.0 -128.0 -124.0 -121.0 -119.0 -126.0 -88.0 -9.0 -119.0 -123.0 -128.0 -128.0 -125.0 -127.0 -126.0 -30.0 -21.0 
2,-112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 35.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -52.0 35.0 -92.0 -128.0 -128.0 -128.0 -128.0 -128.0 -97.0 -104.0 -81.0 -116.0 -122.0 -128.0 -128.0 -128.0 -128.0 -81.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 35.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -51.0 35.0 -74.0 -95.0 -128.0 -128.0 -128.0 -128.0 -108.0 -125.0 -83.0 -45.0 -112.0 -128.0 -128.0 -128.0 -128.0 -68.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 35.0 -70.0 -118.0 -128.0 -128.0 -128.0 -128.0 -109.0 -77.0 -64.0 21.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -108.0 23.0 -121.0 -128.0 -128.0 -128.0 -128.0 -70.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 35.0 -112.0 -125.0 -128.0 -128.0 -128.0 -128.0 -111.0 -110.0 -107.0 -87.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -109.0 -94.0 -128.0 -128.0 -128.0 -128.0 -128.0 
2,-120.0 -121.0 -127.0 -123.0 -121.0 -128.0 -128.0 -128.0 -77.0 -78.0 -113.0 -110.0 -125.0 -128.0 -124.0 -100.0 -125.0 -126.0 -122.0 -97.0 -120.0 -128.0 -101.0 32.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -94.0 32.0 -117.0 -125.0 -127.0 -122.0 -98.0 -126.0 -128.0 -128.0 32.0 -108.0 -126.0 -125.0 -121.0 -128.0 -119.0 1.0 -77.0 -127.0 -128.0 -128.0 -128.0 -128.0 -98.0 32.0 -124.0 -128.0 -128.0 -128.0 -128.0 -126.0 -104.0 -48.0 -117.0 -124.0 -128.0 -120.0 -73.0 -128.0 -128.0 -128.0 32.0 -59.0 -128.0 -124.0 -110.0 -128.0 -128.0 -112.0 32.0 -107.0 -128.0 -128.0 -128.0 -128.0 -127.0 -83.0 -114.0 -128.0 -128.0 -128.0 -128.0 -127.0 -126.0 -121.0 -124.0 -127.0 -128.0 -123.0 -76.0 -128.0 -128.0 -128.0 32.0 -79.0 -128.0 -126.0 -107.0 -128.0 -128.0 -128.0 32.0 -102.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -121.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 
2,-95.0 -34.0 -110.0 -125.0 -121.0 -120.0 -124.0 -118.0 21.0 30.0 -123.0 -128.0 -128.0 -128.0 -128.0 -127.0 -68.0 -99.0 -128.0 -128.0 -128.0 -128.0 -127.0 -117.0 -113.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -78.0 -114.0 -126.0 -125.0 -63.0 -71.0 -117.0 -112.0 30.0 -91.0 -128.0 -128.0 -119.0 -122.0 -128.0 -105.0 4.0 -123.0 -128.0 -128.0 -128.0 -128.0 -126.0 -82.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -108.0 -89.0 -79.0 -82.0 -107.0 -80.0 -115.0 -128.0 -126.0 30.0 -90.0 -125.0 -125.0 -119.0 -125.0 -128.0 -112.0 26.0 -95.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -125.0 -116.0 -128.0 -128.0 -128.0 -128.0 -127.0 -124.0 -118.0 -93.0 -98.0 -124.0 -123.0 -117.0 -128.0 -128.0 2.0 30.0 -93.0 -127.0 -127.0 -125.0 -128.0 -124.0 -80.0 30.0 -75.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -76.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 
2,-80.0 -122.0 -128.0 -128.0 -126.0 -121.0 -116.0 -38.0 -73.0 -56.0 -113.0 -124.0 -103.0 -104.0 -120.0 -116.0 33.0 -19.0 -127.0 -128.0 -128.0 -128.0 -128.0 -119.0 -83.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 -27.0 -68.0 -124.0 -126.0 -117.0 -115.0 -120.0 -101.0 -36.0 -110.0 -121.0 -119.0 -33.0 -74.0 -122.0 -117.0 33.0 -112.0 -128.0 -128.0 -125.0 -126.0 -128.0 -100.0 -56.0 -123.0 -128.0 -128.0 -128.0 -128.0 -126.0 -101.0 -112.0 -63.0 -106.0 -126.0 -124.0 -123.0 -128.0 -128.0 -60.0 -60.0 -58.0 -106.0 -101.0 -124.0 -128.0 -124.0 33.0 -28.0 -124.0 -128.0 -127.0 -128.0 -128.0 -111.0 -55.0 -82.0 -126.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -126.0 -128.0 -124.0 -121.0 -128.0 -128.0 -118.0 -83.0 -113.0 -126.0 -122.0 -102.0 -127.0 -128.0 -76.0 33.0 -68.0 -128.0 -126.0 -117.0 -128.0 -128.0 -118.0 33.0 -62.0 -128.0 -128.0 -128.0 -128.0 -128.0 
2,-60.0 -10.0 -105.0 -105.0 -122.0 -128.0 -128.0 -128.0 -123.0 -90.0 -102.0 -10.0 -10.0 -128.0 -128.0 -125.0 -66.0 -127.0 -128.0 -109.0 -82.0 -128.0 -119.0 -48.0 -39.0 -92.0 -124.0 -128.0 -128.0 -128.0 -111.0 -95.0 -80.0 -32.0 -117.0 -121.0 -127.0 -128.0 -128.0 -127.0 -88.0 -88.0 -109.0 -54.0 -63.0 -118.0 -123.0 -120.0 -10.0 -88.0 -125.0 -122.0 -118.0 -125.0 -98.0 -18.0 -104.0 -99.0 -113.0 -123.0 -122.0 -105.0 -43.0 -86.0 -77.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -37.0 -119.0 -128.0 -127.0 -121.0 -113.0 -63.0 -68.0 -51.0 -77.0 -123.0 -128.0 -128.0 -125.0 -10.0 -48.0 -105.0 -88.0 -107.0 -124.0 -125.0 -125.0 -99.0 -10.0 -95.0 -126.0 -128.0 -128.0 -128.0 -128.0 -127.0 -104.0 -10.0 -87.0 -128.0 -128.0 -128.0 -128.0 -117.0 -95.0 -48.0 -112.0 -128.0 -128.0 -128.0 -128.0 -35.0 -58.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -90.0 -10.0 
2,-128.0 -128.0 -118.0 -90.0 -51.0 -91.0 -126.0 -128.0 -126.0 -81.0 -72.0 -111.0 -118.0 -67.0 -106.0 -128.0 -110.0 5.0 -97.0 -128.0 -128.0 -102.0 -119.0 -128.0 -97.0 5.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -125.0 -123.0 5.0 -56.0 -119.0 -128.0 -128.0 -21.0 -99.0 -114.0 -85.0 -116.0 -94.0 -113.0 -118.0 -87.0 -71.0 -128.0 -123.0 -99.0 -24.0 -107.0 -121.0 -49.0 5.0 -127.0 -127.0 -124.0 -123.0 -127.0 -128.0 -121.0 -126.0 -127.0 -69.0 -34.0 -36.0 -104.0 -116.0 5.0 -115.0 -124.0 -109.0 -120.0 -117.0 -101.0 -72.0 -105.0 -120.0 -124.0 -77.0 -53.0 -105.0 -126.0 -126.0 -91.0 -18.0 -125.0 -118.0 -113.0 -123.0 -128.0 -128.0 -123.0 -74.0 -127.0 -128.0 -115.0 -37.0 -70.0 -121.0 -121.0 -128.0 -128.0 -127.0 -127.0 -97.0 5.0 -97.0 -127.0 -128.0 -128.0 -123.0 -110.0 -23.0 -61.0 -127.0 -117.0 -115.0 -128.0 -128.0 -124.0 -75.0 -93.0 -125.0 
2,-128.0 -112.0 -82.0 -94.0 -126.0 -128.0 -127.0 -128.0 -124.0 -100.0 -66.0 -76.0 -127.0 -128.0 -127.0 -128.0 -70.0 -89.0 -119.0 -127.0 -128.0 -128.0 -128.0 -101.0 -105.0 -128.0 -128.0 -128.0 -128.0 -127.0 -124.0 -79.0 -125.0 -56.0 4.0 -91.0 -126.0 -128.0 -128.0 -125.0 -98.0 -54.0 -47.0 -43.0 -96.0 -128.0 -128.0 -127.0 14.0 1.0 -114.0 -125.0 -126.0 -128.0 -128.0 -106.0 -70.0 -127.0 -128.0 -128.0 -127.0 -123.0 -120.0 -77.0 -117.0 -96.0 -102.0 -118.0 -112.0 -125.0 -55.0 -64.0 -44.0 -115.0 -123.0 -82.0 -43.0 -126.0 -120.0 -77.0 14.0 -115.0 -128.0 -125.0 -124.0 -128.0 -128.0 14.0 -77.0 -128.0 -128.0 -128.0 -121.0 -120.0 -121.0 -66.0 -127.0 -122.0 -92.0 -83.0 -108.0 -126.0 -107.0 -109.0 -57.0 -128.0 -128.0 -96.0 -92.0 -126.0 -123.0 14.0 14.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 14.0 -117.0 -128.0 -128.0 -127.0 -109.0 -124.0 -127.0 -104.0 
2,-128.0 -128.0 -127.0 -58.0 -93.0 -75.0 -126.0 -128.0 -128.0 -128.0 -116.0 -98.0 -108.0 12.0 -110.0 -128.0 -128.0 -124.0 -118.0 -127.0 -122.0 12.0 -112.0 -128.0 -128.0 -113.0 -106.0 -127.0 -126.0 -73.0 -126.0 -128.0 -128.0 -128.0 -128.0 -43.0 -40.0 -128.0 -128.0 -128.0 -123.0 -101.0 -63.0 -4.0 -71.0 -105.0 -127.0 -127.0 -60.0 -61.0 -98.0 -123.0 -124.0 12.0 -93.0 -116.0 -121.0 -127.0 -126.0 -128.0 -127.0 12.0 -81.0 -123.0 -128.0 -128.0 -127.0 -71.0 -27.0 -120.0 -128.0 -128.0 -119.0 -122.0 -123.0 -107.0 -59.0 -53.0 -92.0 -111.0 12.0 -109.0 -126.0 -127.0 -127.0 -109.0 -94.0 -15.0 -84.0 -128.0 -128.0 -128.0 -115.0 12.0 -102.0 -104.0 -128.0 -127.0 -118.0 -105.0 -32.0 -115.0 -128.0 -128.0 -100.0 -120.0 -111.0 -122.0 -124.0 -117.0 -118.0 -108.0 -34.0 -119.0 -126.0 -128.0 -128.0 -127.0 -121.0 -41.0 -108.0 -124.0 -122.0 -108.0 -108.0 -112.0 -128.0 -118.0 
2,-123.0 -128.0 -128.0 -128.0 -50.0 -72.0 -126.0 -126.0 2.0 -128.0 -128.0 -128.0 -106.0 -121.0 -128.0 -67.0 -29.0 -128.0 -127.0 -127.0 -128.0 -128.0 -128.0 -94.0 -125.0 -126.0 -122.0 -123.0 -128.0 -128.0 -128.0 -128.0 -115.0 -128.0 -128.0 -128.0 2.0 -76.0 -128.0 -125.0 2.0 -118.0 -127.0 -128.0 -95.0 -121.0 -128.0 -78.0 -44.0 -122.0 -111.0 -95.0 -123.0 -128.0 -128.0 -110.0 -128.0 -128.0 -85.0 -71.0 -128.0 -128.0 -128.0 -128.0 -120.0 -127.0 -128.0 -126.0 2.0 -89.0 -128.0 -127.0 2.0 -5.0 -97.0 -123.0 -90.0 -119.0 -128.0 -123.0 -103.0 -66.0 2.0 -69.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -49.0 2.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -68.0 2.0 -125.0 -128.0 -128.0 -125.0 -58.0 -86.0 -91.0 -87.0 -127.0 -128.0 -128.0 -128.0 -67.0 -7.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -81.0 -26.0 -128.0 -128.0 -128.0 -128.0 
2,-105.0 -29.0 -48.0 -127.0 -128.0 -127.0 -128.0 -121.0 -26.0 10.0 -104.0 -128.0 -128.0 -128.0 -128.0 -125.0 -64.0 -7.0 -128.0 -128.0 -121.0 -97.0 -122.0 -128.0 -123.0 -125.0 -128.0 -128.0 -124.0 -62.0 -36.0 -114.0 -83.0 -119.0 -125.0 -128.0 -127.0 -113.0 -110.0 -24.0 -35.0 -27.0 -125.0 -128.0 -117.0 -111.0 -116.0 -78.0 10.0 10.0 -128.0 -128.0 -127.0 -127.0 -128.0 -112.0 -79.0 -119.0 -128.0 -128.0 -128.0 -127.0 -119.0 -106.0 -64.0 -98.0 -125.0 -128.0 -126.0 -119.0 -121.0 -100.0 -28.0 -95.0 -110.0 -118.0 -88.0 -105.0 -122.0 -101.0 10.0 -122.0 -128.0 -128.0 -125.0 -126.0 -128.0 -53.0 -81.0 -127.0 -128.0 -128.0 -128.0 -128.0 -124.0 -93.0 -124.0 -112.0 -121.0 -127.0 -125.0 -126.0 -128.0 -128.0 -60.0 -50.0 -96.0 -123.0 -124.0 -126.0 -128.0 -124.0 10.0 10.0 -125.0 -128.0 -128.0 -128.0 -128.0 -112.0 -98.0 -83.0 -127.0 -128.0 -128.0 -128.0 -128.0 -126.0 
2,-95.0 -126.0 -128.0 -118.0 -124.0 -128.0 -128.0 -121.0 -2.0 -95.0 -124.0 -128.0 -128.0 -128.0 -128.0 -64.0 -29.0 -79.0 -125.0 -124.0 -119.0 -128.0 -128.0 -119.0 -116.0 -125.0 -128.0 -83.0 -25.0 -128.0 -128.0 -128.0 -72.0 -112.0 -126.0 -101.0 -120.0 -128.0 -128.0 -128.0 -2.0 -2.0 -104.0 -128.0 -128.0 -128.0 -128.0 -116.0 -2.0 -41.0 -118.0 -125.0 -104.0 -128.0 -128.0 -120.0 -108.0 -126.0 -128.0 -107.0 -2.0 -128.0 -128.0 -128.0 -60.0 -102.0 -122.0 -98.0 -123.0 -128.0 -128.0 -127.0 -2.0 -100.0 -127.0 -128.0 -128.0 -128.0 -126.0 -11.0 -2.0 -115.0 -128.0 -123.0 -100.0 -128.0 -126.0 -29.0 -110.0 -126.0 -128.0 -103.0 -2.0 -128.0 -128.0 -127.0 -67.0 -113.0 -127.0 -123.0 -123.0 -119.0 -106.0 -107.0 -2.0 -77.0 -128.0 -128.0 -128.0 -128.0 -127.0 -68.0 -24.0 -107.0 -128.0 -121.0 -93.0 -128.0 -128.0 -85.0 -121.0 -128.0 -128.0 -105.0 -17.0 -128.0 -128.0 -127.0 
2,-66.0 -76.0 -108.0 -62.0 -86.0 -128.0 -128.0 -117.0 -2.0 -2.0 -126.0 -128.0 -128.0 -128.0 -127.0 -122.0 -81.0 -82.0 -122.0 -128.0 -128.0 -108.0 -94.0 -121.0 -127.0 -100.0 -104.0 -128.0 -128.0 -107.0 -88.0 -126.0 -54.0 -126.0 -128.0 -109.0 -107.0 -127.0 -112.0 -25.0 -2.0 -45.0 -128.0 -128.0 -128.0 -124.0 -106.0 -91.0 -2.0 -41.0 -128.0 -128.0 -128.0 -124.0 -112.0 -106.0 -98.0 -127.0 -128.0 -128.0 -128.0 -76.0 -54.0 -111.0 -34.0 -101.0 -127.0 -127.0 -127.0 -126.0 -90.0 -47.0 -85.0 -111.0 -126.0 -128.0 -127.0 -117.0 -86.0 -2.0 -2.0 -120.0 -128.0 -128.0 -128.0 -128.0 -124.0 -2.0 -63.0 -128.0 -128.0 -128.0 -128.0 -112.0 -111.0 -81.0 -93.0 -123.0 -128.0 -128.0 -128.0 -128.0 -61.0 -29.0 -110.0 -127.0 -128.0 -128.0 -128.0 -128.0 -102.0 -2.0 -85.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -2.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -90.0 
2,-128.0 -125.0 -26.0 -103.0 -118.0 -77.0 -114.0 -128.0 -128.0 -126.0 -87.0 -92.0 -104.0 0.0 -76.0 -128.0 -128.0 -119.0 -119.0 -127.0 -127.0 0.0 0.0 -128.0 -128.0 -125.0 -128.0 -128.0 -128.0 0.0 -33.0 -128.0 -120.0 -95.0 0.0 -115.0 -127.0 -127.0 -128.0 -128.0 -123.0 -107.0 -22.0 -56.0 -100.0 -118.0 -127.0 -127.0 -68.0 -12.0 -86.0 -121.0 -125.0 -72.0 -93.0 -121.0 -103.0 -111.0 -128.0 -128.0 -128.0 0.0 -4.0 -126.0 -93.0 -107.0 -120.0 -128.0 -126.0 -87.0 -116.0 -124.0 -108.0 -114.0 -113.0 -117.0 -71.0 -86.0 -123.0 -116.0 0.0 -91.0 -125.0 -127.0 -122.0 -119.0 -124.0 -81.0 -70.0 -103.0 -123.0 -127.0 -128.0 -118.0 -121.0 -122.0 -127.0 -124.0 -125.0 -128.0 -128.0 0.0 -74.0 -128.0 -126.0 -116.0 -103.0 -124.0 -123.0 -57.0 -60.0 -125.0 -78.0 -90.0 -123.0 -128.0 -128.0 -124.0 -89.0 -88.0 -95.0 -107.0 -127.0 -127.0 -127.0 -128.0 -123.0 -113.0 
2,-103.0 -127.0 -128.0 -126.0 -113.0 -126.0 -128.0 -126.0 42.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -85.0 -15.0 -112.0 -120.0 -128.0 -127.0 -124.0 -110.0 -89.0 -128.0 -101.0 -105.0 -125.0 -120.0 -120.0 -122.0 -128.0 -88.0 -126.0 -128.0 -127.0 -101.0 -106.0 -128.0 -126.0 42.0 -114.0 -123.0 -126.0 -127.0 -127.0 -128.0 -83.0 0.0 -114.0 -50.0 -72.0 -125.0 -123.0 -117.0 -89.0 -128.0 -124.0 -71.0 -45.0 -107.0 -121.0 -125.0 -128.0 -93.0 -128.0 -128.0 -128.0 -102.0 -86.0 -127.0 -122.0 42.0 -95.0 -112.0 -110.0 -121.0 -121.0 -127.0 -110.0 -65.0 -89.0 -1.0 -16.0 -113.0 -117.0 -121.0 -116.0 -108.0 -110.0 -74.0 -94.0 -125.0 -123.0 -117.0 -106.0 -105.0 -128.0 -128.0 -128.0 -106.0 -99.0 -127.0 -123.0 42.0 -127.0 -128.0 -126.0 -122.0 -115.0 -117.0 -90.0 -90.0 -126.0 -126.0 -121.0 -117.0 -95.0 -22.0 -72.0 -118.0 -127.0 -128.0 -128.0 -128.0 -128.0 -62.0 -29.0 
2,-102.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -39.0 -102.0 -128.0 -128.0 -128.0 -128.0 -120.0 -110.0 -123.0 -125.0 -123.0 -126.0 -128.0 -122.0 -107.0 -125.0 -128.0 -128.0 -126.0 -124.0 -128.0 -125.0 -125.0 -128.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 16.0 -120.0 -128.0 -128.0 -128.0 -124.0 -62.0 9.0 -107.0 -127.0 -128.0 -128.0 -128.0 -26.0 16.0 -87.0 -128.0 -128.0 -128.0 -128.0 -128.0 -48.0 16.0 -128.0 -118.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 16.0 -39.0 -128.0 -128.0 -128.0 -128.0 -119.0 -103.0 16.0 -90.0 -128.0 -128.0 -128.0 -84.0 -18.0 -105.0 -127.0 -128.0 -128.0 -128.0 -128.0 -74.0 16.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 16.0 -46.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 16.0 -48.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -123.0 -128.0 -128.0 -128.0 -128.0 -124.0 -126.0 
2,-34.0 -93.0 -128.0 -128.0 -128.0 -127.0 -128.0 -127.0 2.0 2.0 -73.0 -123.0 -128.0 -128.0 -128.0 -128.0 -121.0 -95.0 2.0 -81.0 -127.0 -125.0 -126.0 -128.0 -109.0 -51.0 2.0 -117.0 -126.0 -128.0 -128.0 -128.0 -62.0 -115.0 -128.0 -128.0 -128.0 -128.0 -127.0 -126.0 2.0 -56.0 -108.0 -119.0 -127.0 -125.0 -116.0 -77.0 -111.0 -111.0 -63.0 -51.0 -108.0 -85.0 -94.0 -106.0 -17.0 -60.0 -101.0 -120.0 -126.0 -122.0 -124.0 -112.0 -74.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 2.0 -45.0 -87.0 -79.0 -128.0 -128.0 -127.0 -116.0 -96.0 -100.0 -68.0 2.0 -119.0 -126.0 -124.0 -108.0 2.0 -71.0 -114.0 -118.0 -128.0 -128.0 -128.0 -111.0 -106.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -95.0 -103.0 -109.0 -116.0 -128.0 -128.0 -113.0 -92.0 -109.0 -127.0 -119.0 -105.0 -127.0 -128.0 -96.0 -35.0 -12.0 -127.0 -128.0 -128.0 -128.0 -128.0 -119.0 -79.0 
2,-126.0 -128.0 -128.0 -91.0 -50.0 -102.0 -127.0 -126.0 -124.0 -128.0 -128.0 -126.0 -114.0 -73.0 -89.0 -117.0 -128.0 -128.0 -128.0 -128.0 -126.0 -82.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -120.0 -127.0 -128.0 -101.0 -125.0 -128.0 -109.0 -32.0 -97.0 -127.0 -123.0 -1.0 -115.0 -128.0 -126.0 -118.0 -63.0 -50.0 -71.0 -120.0 -127.0 -128.0 -126.0 -108.0 -1.0 -41.0 -121.0 -128.0 -128.0 -128.0 -127.0 -127.0 -42.0 -54.0 -128.0 -113.0 -127.0 -128.0 -126.0 -96.0 -1.0 -81.0 -119.0 -1.0 -96.0 -111.0 -114.0 -119.0 -96.0 -90.0 -88.0 -73.0 -116.0 -106.0 -94.0 -94.0 -62.0 -75.0 -51.0 -116.0 -128.0 -128.0 -128.0 -128.0 -1.0 -1.0 -65.0 -128.0 -128.0 -128.0 -128.0 -127.0 -55.0 -33.0 -123.0 -121.0 -126.0 -122.0 -123.0 -118.0 -28.0 -43.0 -97.0 -47.0 -126.0 -121.0 -123.0 -127.0 -124.0 -102.0 -1.0 -99.0 -128.0 -128.0 -128.0 -128.0 -98.0 -77.0 -46.0 
